id,name,country,flag,continent,genre,tag,rating,address,coord_x,coord_y,photo,dish1,dish2,dish3,funFact,reviewText
kokkari-estiatorio,Kokkari Estiatorio,Greece,🇬🇷,Europe,European,Bay Area gem,4.8,San Francisco,505,409,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
cafe-guatemalteco,Cafe Guatemalteco,Guatemala,🇬🇹,America,Latin American,Bay Area gem,4.7,San Francisco,371,151,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
t-chaka-a-taste-of-haiti,T'chaka a Taste of Haiti,Haiti,🇭🇹,America,Latin American,Bay Area gem,4.6,San Francisco,674,355,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
honduras-kitchen,Honduras Kitchen,Honduras,🇭🇳,America,Latin American,Bay Area gem,4.6,San Francisco,698,299,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
paprika-hungary,Paprika,Hungary,🇭🇺,Europe,European,Bay Area gem,4.9,San Francisco,508,265,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
copra,Copra,India,🇮🇳,Asia,South Asian,Bay Area gem,4.6,San Francisco,241,340,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
rasa-rasa-kitchen-r2k,Rasa Rasa Kitchen / R2K,Indonesia,🇮🇩,Asia,Southeast Asian,Bay Area gem,4.7,San Francisco,148,520,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
delam,Delam,Iran,🇮🇷,Asia,South Asian,Personal favorite,4.5,San Francisco,263,485,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
slainte-irish-pub-oakland,Sláinte Irish Pub Oakland,Ireland,🇮🇪,Europe,European,Bay Area gem,4.8,San Francisco,165,277,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
sababa,Sababa,Israel,🇮🇱,Asia,Middle Eastern,Bay Area gem,4.7,San Francisco,579,350,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
flour-water,Flour + Water,Italy,🇮🇹,Europe,European,Bay Area gem,4.6,San Francisco,666,520,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
peaches-patties,Peaches Patties,Jamaica,🇯🇲,America,Latin American,Bay Area gem,4.9,San Francisco,217,429,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
moku-yakitori-ya,Moku,Japan,🇯🇵,Asia,East Asian,Personal favorite,4.9,San Francisco,373,473,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
shawarmaji,Shawarmaji,Jordan,🇯🇴,Asia,Middle Eastern,Bay Area gem,4.8,San Francisco,214,230,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
kazakh-food,Kazakh Food,Kazakhstan,🇰🇿,Asia,Central & West Asian,Bay Area gem,4.7,San Francisco,564,81,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
champa-garden,Champa Garden,Laos,🇱🇦,Asia,Southeast Asian,Personal favorite,4.9,San Francisco,369,336,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
beit-rima,Beit Rima,Lebanon,🇱🇧,Asia,Middle Eastern,Bay Area gem,4.8,San Francisco,619,134,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
azalina-s,Azalina's,Malaysia,🇲🇾,Asia,Southeast Asian,Bay Area gem,4.8,San Francisco,405,510,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
la-taqueria,La Taqueria,Mexico,🇲🇽,America,Latin American,Personal favorite,4.8,San Francisco,303,158,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
naadam,Naadam,Mongolia,🇲🇳,Asia,East Asian,Bay Area gem,4.6,San Francisco,265,356,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
el-mansour,El Mansour,Morocco,🇲🇦,Africa,North African,Bay Area gem,4.9,San Francisco,643,80,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
burma-superstar,Burma Superstar,Myanmar,🇲🇲,Asia,Southeast Asian,Bay Area gem,4.7,San Francisco,600,89,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
dancing-yak-restaurant-bar,Dancing Yak Restaurant & Bar,Nepal,🇳🇵,Asia,South Asian,Personal favorite,4.5,San Francisco,471,505,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
el-rinconcito-nicaraguense,El Rinconcito Nicaraguense,Nicaragua,🇳🇮,America,Latin American,Bay Area gem,4.8,San Francisco,345,109,https://images.unsplash.com/photo-1562967916-efd595f34685?w=400&q=75,Tsukune,Negima,Teba sote,"The skewers are grilled over binchotan charcoal — white oak fuel that burns clean and hot, the same standard used in Tokyo's finest yakitori-ya.","Yakitori of uncommon precision. Each skewer arrives with the kind of char that speaks of patience and flame — the tsukune is bouncy and deeply savory, the negima balanced between fat and lean. A counter seat here feels less like dining out and more like being let in on a craft."
